tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_reached_sf,loser_reached_sf
2016-560,US Open,Hard,128,G,20160829,210,105777,Grigor Dimitrov,R,191.0,BUL,25.2,105311,Joao Sousa,R,185.0,POR,27.4,6-4 6-1 3-6 6-2,5,R32,158.0,8.0,6.0,117.0,70.0,51.0,23.0,17.0,7.0,10.0,1.0,4.0,118.0,86.0,52.0,13.0,17.0,11.0,18.0,24.0,1555.0,36.0,1215.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,211,104918,Andy Murray,R,191.0,GBR,29.2,103893,Paolo Lorenzi,R,183.0,ITA,34.7,7-6(4) 5-7 6-2 6-3,5,R32,196.0,11.0,6.0,116.0,62.0,49.0,27.0,21.0,2.0,6.0,3.0,9.0,145.0,81.0,50.0,30.0,20.0,11.0,18.0,2.0,9305.0,40.0,1110.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,212,104925,Novak Djokovic,R,188.0,SRB,29.2,106378,Kyle Edmund,R,188.0,GBR,21.6,6-2 6-1 6-4,5,R16,115.0,3.0,7.0,82.0,51.0,38.0,14.0,13.0,4.0,6.0,3.0,1.0,89.0,57.0,30.0,10.0,12.0,7.0,15.0,1.0,14840.0,84.0,679.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,213,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,106058,Jack Sock,R,191.0,USA,23.9,6-3 6-3 6-7(7) 6-2,5,R16,193.0,11.0,9.0,135.0,72.0,60.0,28.0,19.0,3.0,4.0,5.0,6.0,128.0,80.0,54.0,22.0,19.0,7.0,13.0,11.0,2875.0,27.0,1450.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,214,106298,Lucas Pouille,R,185.0,FRA,22.5,104745,Rafael Nadal,L,185.0,ESP,30.2,6-1 2-6 6-4 3-6 7-6(6),5,R16,246.0,11.0,4.0,162.0,74.0,49.0,51.0,23.0,6.0,11.0,1.0,4.0,150.0,89.0,64.0,30.0,23.0,9.0,14.0,25.0,1481.0,5.0,4850.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,215,104792,Gael Monfils,R,193.0,FRA,29.9,104571,Marcos Baghdatis,R,183.0,CYP,31.2,6-3 6-2 6-3,5,R16,118.0,9.0,3.0,102.0,74.0,49.0,14.0,13.0,3.0,5.0,0.0,2.0,70.0,25.0,11.0,23.0,13.0,4.0,11.0,12.0,2835.0,44.0,1015.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,216,105223,Juan Martin del Potro,R,198.0,ARG,27.9,106233,Dominic Thiem,R,185.0,AUT,22.9,6-3 3-2 RET,5,R16,72.0,2.0,3.0,50.0,26.0,21.0,12.0,7.0,2.0,3.0,1.0,0.0,46.0,33.0,19.0,5.0,7.0,0.0,3.0,142.0,410.0,10.0,3205.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,217,104527,Stan Wawrinka,R,183.0,SUI,31.4,105011,Illya Marchenko,R,185.0,UKR,28.9,6-4 6-1 6-7(5) 6-3,5,R16,165.0,8.0,0.0,135.0,82.0,60.0,30.0,19.0,7.0,10.0,5.0,8.0,120.0,60.0,39.0,28.0,19.0,8.0,15.0,3.0,4980.0,63.0,795.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,218,105453,Kei Nishikori,R,178.0,JPN,26.6,103333,Ivo Karlovic,R,208.0,CRO,37.5,6-3 6-4 7-6(4),5,R16,121.0,6.0,4.0,93.0,56.0,47.0,26.0,16.0,2.0,2.0,21.0,3.0,94.0,64.0,49.0,14.0,15.0,5.0,7.0,7.0,4165.0,23.0,1570.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,219,104918,Andy Murray,R,191.0,GBR,29.2,105777,Grigor Dimitrov,R,191.0,BUL,25.2,6-1 6-2 6-2,5,R16,120.0,9.0,5.0,74.0,39.0,31.0,19.0,12.0,5.0,6.0,2.0,6.0,81.0,50.0,26.0,11.0,11.0,4.0,11.0,2.0,9305.0,24.0,1555.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,220,104925,Novak Djokovic,R,188.0,SRB,29.2,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,6-3 6-2 RET,5,QF,83.0,1.0,3.0,50.0,29.0,24.0,12.0,9.0,1.0,2.0,3.0,5.0,59.0,33.0,23.0,7.0,8.0,5.0,9.0,1.0,14840.0,11.0,2875.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,221,104792,Gael Monfils,R,193.0,FRA,29.9,106298,Lucas Pouille,R,185.0,FRA,22.5,6-4 6-3 6-3,5,QF,121.0,13.0,2.0,75.0,47.0,40.0,17.0,14.0,0.0,0.0,5.0,6.0,92.0,52.0,39.0,13.0,14.0,5.0,9.0,12.0,2835.0,25.0,1481.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,222,104527,Stan Wawrinka,R,183.0,SUI,31.4,105223,Juan Martin del Potro,R,198.0,ARG,27.9,7-6(5) 4-6 6-3 6-2,5,QF,192.0,10.0,0.0,118.0,67.0,51.0,33.0,20.0,4.0,6.0,3.0,8.0,122.0,71.0,54.0,26.0,19.0,6.0,10.0,3.0,4980.0,142.0,410.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,223,105453,Kei Nishikori,R,178.0,JPN,26.6,104918,Andy Murray,R,191.0,GBR,29.2,1-6 6-4 4-6 6-1 7-5,5,QF,237.0,1.0,4.0,131.0,78.0,56.0,23.0,23.0,7.0,15.0,8.0,3.0,141.0,77.0,53.0,25.0,23.0,4.0,13.0,7.0,4165.0,2.0,9305.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,224,104925,Novak Djokovic,R,188.0,SRB,29.2,104792,Gael Monfils,R,193.0,FRA,29.9,6-3 6-2 3-6 6-2,5,SF,152.0,1.0,7.0,106.0,68.0,46.0,20.0,17.0,7.0,11.0,11.0,11.0,111.0,60.0,37.0,19.0,17.0,12.0,20.0,1.0,14840.0,12.0,2835.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,225,104527,Stan Wawrinka,R,183.0,SUI,31.4,105453,Kei Nishikori,R,178.0,JPN,26.6,4-6 7-5 6-4 6-2,5,SF,187.0,10.0,8.0,116.0,72.0,55.0,22.0,20.0,11.0,15.0,3.0,6.0,122.0,71.0,52.0,19.0,20.0,6.0,13.0,3.0,4980.0,7.0,4165.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,226,104527,Stan Wawrinka,R,183.0,SUI,31.4,104925,Novak Djokovic,R,188.0,SRB,29.2,6-7(1) 6-4 7-5 6-3,5,F,234.0,9.0,3.0,164.0,92.0,65.0,37.0,22.0,14.0,17.0,6.0,7.0,123.0,63.0,49.0,32.0,21.0,4.0,10.0,3.0,4980.0,1.0,14840.0,2016,1,1
2017-580,Australian Open,Hard,128,G,20170116,100,104918,Andy Murray,R,191.0,GBR,29.6,105011,Illya Marchenko,R,185.0,UKR,29.3,7-5 7-6(5) 6-2,5,R128,167.0,10.0,4.0,112.0,54.0,45.0,25.0,16.0,2.0,5.0,6.0,6.0,99.0,53.0,35.0,19.0,16.0,2.0,8.0,1.0,12560.0,95.0,624.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,101,126094,Andrey Rublev,R,188.0,RUS,19.2,104229,Yen Hsun Lu,R,180.0,TPE,33.4,4-6 6-3 7-6(0) 6-3,5,R128,170.0,19.0,6.0,142.0,76.0,59.0,33.0,20.0,19.0,22.0,16.0,7.0,117.0,65.0,47.0,25.0,20.0,3.0,7.0,152.0,383.0,60.0,786.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,102,200282,Alex De Minaur,R,183.0,AUS,17.9,105589,Gerald Melzer,L,188.0,AUT,26.5,5-7 6-3 2-6 7-6(2) 6-1,5,R128,222.0,12.0,7.0,167.0,96.0,65.0,34.0,24.0,12.0,19.0,4.0,6.0,157.0,105.0,65.0,25.0,24.0,13.0,20.0,301.0,164.0,87.0,648.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,103,105023,Sam Querrey,R,198.0,USA,29.2,111460,Quentin Halys,R,191.0,FRA,20.2,6-7(10) 7-6(4) 6-3 6-4,5,R128,165.0,31.0,10.0,133.0,81.0,72.0,23.0,22.0,3.0,6.0,24.0,9.0,151.0,89.0,66.0,33.0,21.0,11.0,16.0,32.0,1355.0,155.0,379.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,104,104545,John Isner,R,208.0,USA,31.7,104505,Konstantin Kravchuk,R,190.0,RUS,31.8,6-3 6-4 6-7(5) 6-1,5,R128,143.0,33.0,6.0,111.0,79.0,67.0,20.0,19.0,2.0,2.0,19.0,4.0,112.0,74.0,59.0,17.0,19.0,6.0,10.0,19.0,1850.0,88.0,642.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,105,104999,Mischa Zverev,L,190.0,GER,29.4,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.6,6-3 7-6(5) 6-4,5,R128,132.0,8.0,2.0,100.0,69.0,50.0,14.0,16.0,5.0,8.0,3.0,4.0,99.0,53.0,35.0,21.0,15.0,5.0,11.0,50.0,894.0,74.0,700.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,106,104291,Malek Jaziri,R,185.0,TUN,32.9,104424,Go Soeda,R,178.0,JPN,32.3,6-3 6-4 6-3,5,R128,120.0,7.0,4.0,77.0,35.0,30.0,23.0,14.0,2.0,4.0,5.0,2.0,99.0,53.0,36.0,16.0,14.0,8.0,14.0,56.0,824.0,139.0,431.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,107,122330,Alexander Bublik,R,196.0,KAZ,19.5,106298,Lucas Pouille,R,185.0,FRA,22.8,6-0 3-6 6-3 6-4,5,R128,103.0,16.0,9.0,95.0,50.0,43.0,19.0,17.0,3.0,6.0,6.0,7.0,95.0,55.0,40.0,14.0,17.0,4.0,11.0,207.0,268.0,16.0,2131.0,2017,0,1
2017-580,Australian Open,Hard,128,G,20170116,108,104607,Tomas Berdych,R,196.0,CZE,31.3,104563,Luca Vanni,R,198.0,ITA,31.6,6-1 RET,5,R128,32.0,2.0,2.0,22.0,10.0,8.0,9.0,4.0,1.0,1.0,1.0,2.0,26.0,16.0,8.0,4.0,3.0,1.0,3.0,10.0,3060.0,157.0,373.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,109,105992,Ryan Harrison,R,185.0,USA,24.6,103917,Nicolas Mahut,R,191.0,FRA,34.9,6-3 6-4 6-2,5,R128,122.0,8.0,3.0,77.0,49.0,38.0,14.0,14.0,4.0,6.0,1.0,5.0,95.0,56.0,33.0,16.0,13.0,8.0,14.0,82.0,664.0,41.0,1085.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,110,111511,Noah Rubin,R,175.0,USA,20.9,106216,Bjorn Fratangelo,R,183.0,USA,23.4,6-7(4) 7-5 3-6 6-2 6-2,5,R128,188.0,15.0,6.0,160.0,94.0,70.0,31.0,25.0,5.0,10.0,9.0,8.0,174.0,112.0,78.0,21.0,24.0,6.0,14.0,200.0,274.0,113.0,519.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,111,103819,Roger Federer,R,185.0,SUI,35.4,103781,Jurgen Melzer,L,183.0,AUT,35.6,7-5 3-6 6-2 6-2,5,R128,125.0,19.0,1.0,103.0,66.0,51.0,20.0,19.0,1.0,4.0,4.0,1.0,111.0,83.0,47.0,15.0,18.0,2.0,9.0,17.0,1980.0,300.0,164.0,2017,1,1
2017-580,Australian Open,Hard,128,G,20170116,112,105041,Lukas Lacko,R,185.0,SVK,29.2,105077,Albert Ramos,L,188.0,ESP,28.9,4-6 7-5 1-6 6-4 6-3,5,R128,200.0,17.0,4.0,140.0,86.0,64.0,30.0,24.0,8.0,12.0,21.0,11.0,151.0,86.0,63.0,32.0,24.0,7.0,11.0,121.0,486.0,26.0,1435.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,113,104534,Dudi Sela,R,175.0,ISR,31.7,104719,Marcel Granollers,R,191.0,ESP,30.7,5-7 6-3 6-2 6-0,5,R128,154.0,1.0,3.0,113.0,84.0,54.0,13.0,18.0,4.0,8.0,4.0,2.0,112.0,69.0,38.0,16.0,17.0,8.0,18.0,67.0,731.0,38.0,1123.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,114,104871,Jeremy Chardy,R,188.0,FRA,29.9,104597,Nicolas Almagro,R,183.0,ESP,31.4,4-0 RET,5,R128,23.0,3.0,3.0,20.0,13.0,10.0,3.0,2.0,2.0,2.0,1.0,1.0,15.0,6.0,3.0,2.0,2.0,0.0,2.0,72.0,705.0,42.0,1040.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,115,105453,Kei Nishikori,R,178.0,JPN,27.0,105723,Andrey Kuznetsov,R,183.0,RUS,25.9,5-7 6-1 6-4 6-7(6) 6-2,5,R128,214.0,11.0,0.0,158.0,98.0,67.0,34.0,25.0,7.0,12.0,5.0,4.0,142.0,78.0,52.0,27.0,24.0,3.0,12.0,5.0,5010.0,45.0,1015.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,116,104527,Stan Wawrinka,R,183.0,SUI,31.8,105373,Martin Klizan,L,191.0,SVK,27.5,4-6 6-4 7-5 4-6 6-4,5,R128,204.0,21.0,6.0,160.0,102.0,78.0,27.0,26.0,11.0,16.0,7.0,2.0,157.0,120.0,77.0,24.0,26.0,10.0,16.0,4.0,5155.0,34.0,1230.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,117,105449,Steve Johnson,R,188.0,USA,27.0,105643,Federico Delbonis,L,193.0,ARG,26.2,6-3 6-4 6-4,5,R128,120.0,17.0,1.0,79.0,43.0,40.0,23.0,15.0,2.0,2.0,2.0,5.0,85.0,49.0,37.0,15.0,14.0,3.0,6.0,30.0,1390.0,44.0,1030.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,118,103893,Paolo Lorenzi,R,183.0,ITA,35.0,105902,James Duckworth,R,183.0,AUS,24.9,6-4 7-6(4) 6-7(4) 6-4,5,R128,195.0,10.0,5.0,141.0,81.0,64.0,30.0,22.0,7.0,9.0,8.0,7.0,142.0,71.0,56.0,35.0,22.0,3.0,7.0,43.0,1033.0,107.0,557.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,119,104678,Viktor Troicki,R,193.0,SRB,30.9,106000,Damir Dzumhur,R,175.0,BIH,24.6,6-4 6-4 2-6 2-6 6-3,5,R128,166.0,14.0,2.0,123.0,79.0,57.0,25.0,23.0,5.0,11.0,1.0,8.0,143.0,80.0,57.0,31.0,22.0,10.0,15.0,35.0,1225.0,78.0,694.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,120,106043,Diego Schwartzman,R,170.0,ARG,24.4,104655,Pablo Cuevas,R,180.0,URU,31.0,6-3 6-3 6-0,5,R128,82.0,6.0,4.0,72.0,42.0,30.0,22.0,12.0,3.0,4.0,7.0,6.0,80.0,44.0,25.0,13.0,12.0,2.0,9.0,54.0,867.0,22.0,1780.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,121,104327,Steve Darcis,R,178.0,BEL,32.8,105032,Sam Groth,R,193.0,AUS,29.2,3-6 6-3 6-2 6-2,5,R128,130.0,3.0,0.0,91.0,58.0,48.0,18.0,17.0,1.0,2.0,19.0,8.0,115.0,63.0,44.0,24.0,17.0,5.0,10.0,71.0,707.0,162.0,355.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,122,104312,Andreas Seppi,R,190.0,ITA,32.9,103908,Paul Henri Mathieu,R,185.0,FRA,35.0,6-4 7-6(4) 6-7(3) 7-5,5,R128,185.0,34.0,7.0,159.0,94.0,75.0,38.0,23.0,13.0,14.0,16.0,8.0,148.0,85.0,63.0,38.0,23.0,7.0,10.0,89.0,635.0,75.0,700.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,123,106401,Nick Kyrgios,R,193.0,AUS,21.7,105671,Gastao Elias,R,180.0,POR,26.1,6-1 6-2 6-2,5,R128,84.0,8.0,3.0,64.0,37.0,30.0,21.0,12.0,0.0,0.0,4.0,3.0,67.0,34.0,20.0,13.0,11.0,5.0,11.0,13.0,2460.0,77.0,698.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,124,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,106329,Thiago Monteiro,L,183.0,BRA,22.6,6-1 6-3 6-7(5) 6-2,5,R128,143.0,20.0,5.0,103.0,49.0,43.0,34.0,18.0,3.0,4.0,4.0,8.0,111.0,60.0,39.0,24.0,18.0,7.0,14.0,12.0,2505.0,83.0,664.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,125,105583,Dusan Lajovic,R,183.0,SRB,26.5,103565,Stephane Robert,R,185.0,FRA,36.6,6-3 6-3 6-3,5,R128,119.0,4.0,4.0,96.0,57.0,42.0,17.0,14.0,7.0,9.0,3.0,5.0,100.0,54.0,29.0,23.0,13.0,7.0,13.0,94.0,627.0,55.0,854.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,126,111575,Karen Khachanov,R,198.0,RUS,20.6,105173,Adrian Mannarino,L,180.0,FRA,28.5,6-4 3-6 7-6(9) 6-3,5,R128,166.0,32.0,4.0,126.0,76.0,66.0,25.0,20.0,5.0,6.0,8.0,1.0,142.0,91.0,65.0,29.0,20.0,7.0,10.0,52.0,875.0,61.0,781.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,127,106058,Jack Sock,R,191.0,USA,24.3,105732,Pierre Hugues Herbert,R,188.0,FRA,25.8,6-4 7-6(4) 6-3,5,R128,132.0,10.0,6.0,105.0,69.0,56.0,15.0,16.0,5.0,6.0,14.0,4.0,104.0,68.0,49.0,16.0,15.0,9.0,12.0,20.0,1810.0,73.0,705.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,128,106071,Bernard Tomic,R,196.0,AUS,24.2,105064,Thomaz Bellucci,L,188.0,BRA,29.0,6-2 6-1 6-4,5,R128,97.0,12.0,2.0,70.0,44.0,39.0,17.0,13.0,3.0,3.0,10.0,3.0,83.0,53.0,33.0,12.0,12.0,7.0,12.0,27.0,1420.0,62.0,771.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,129,103607,Victor Estrella,R,173.0,DOM,36.4,105379,Aljaz Bedene,R,181.0,SLO,27.4,7-6(7) 7-5 0-6 6-3,5,R128,189.0,4.0,6.0,143.0,99.0,63.0,20.0,20.0,9.0,15.0,10.0,8.0,135.0,73.0,51.0,31.0,19.0,5.0,10.0,103.0,586.0,109.0,547.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,130,105554,Daniel Evans,R,175.0,GBR,26.6,105487,Facundo Bagnis,L,183.0,ARG,26.8,7-6(8) 6-3 6-1,5,R128,115.0,14.0,3.0,88.0,53.0,44.0,21.0,14.0,2.0,2.0,11.0,4.0,94.0,50.0,34.0,18.0,14.0,6.0,10.0,51.0,886.0,65.0,739.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,131,105227,Marin Cilic,R,198.0,CRO,28.3,105668,Jerzy Janowicz,R,203.0,POL,26.1,4-6 4-6 6-2 6-2 6-3,5,R128,184.0,26.0,8.0,123.0,71.0,60.0,30.0,23.0,2.0,4.0,18.0,7.0,145.0,99.0,63.0,26.0,22.0,6.0,12.0,7.0,3605.0,273.0,186.0,2017,1,1
2017-580,Australian Open,Hard,128,G,20170116,132,104792,Gael Monfils,R,193.0,FRA,30.3,106210,Jiri Vesely,L,198.0,CZE,23.5,6-2 6-3 6-2,5,R128,92.0,4.0,3.0,71.0,34.0,27.0,26.0,13.0,2.0,3.0,2.0,8.0,75.0,47.0,28.0,11.0,12.0,6.0,12.0,6.0,3625.0,53.0,873.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,133,105238,Alexandr Dolgopolov,R,180.0,UKR,28.1,106432,Borna Coric,R,188.0,CRO,20.1,6-3 6-4 3-6 7-6(7),5,R128,177.0,14.0,9.0,132.0,75.0,58.0,29.0,20.0,6.0,9.0,13.0,7.0,134.0,80.0,56.0,26.0,20.0,7.0,11.0,69.0,715.0,59.0,795.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,134,105385,Donald Young,L,183.0,USA,27.4,105341,Thomas Fabbiano,R,173.0,ITA,27.6,6-4 7-6(1) 6-4,5,R128,150.0,8.0,6.0,118.0,67.0,48.0,23.0,16.0,10.0,14.0,1.0,5.0,114.0,65.0,35.0,27.0,16.0,7.0,13.0,85.0,651.0,141.0,427.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,135,104259,Philipp Kohlschreiber,R,178.0,GER,33.2,105932,Nikoloz Basilashvili,R,185.0,GEO,24.8,6-4 3-6 7-6(2) 6-4,5,R128,151.0,12.0,4.0,114.0,66.0,51.0,28.0,21.0,4.0,7.0,3.0,2.0,137.0,95.0,64.0,21.0,20.0,3.0,7.0,33.0,1325.0,92.0,630.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,136,100644,Alexander Zverev,R,198.0,GER,19.7,104898,Robin Haase,R,191.0,NED,29.7,6-2 3-6 5-7 6-3 6-2,5,R128,174.0,17.0,10.0,144.0,92.0,69.0,24.0,23.0,12.0,16.0,13.0,11.0,140.0,81.0,60.0,24.0,23.0,7.0,14.0,24.0,1655.0,57.0,808.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,137,126207,Frances Tiafoe,R,188.0,USA,18.9,105062,Mikhail Kukushkin,R,183.0,KAZ,29.0,6-1 6-7(3) 6-3 6-2,5,R128,157.0,13.0,4.0,114.0,63.0,51.0,28.0,18.0,4.0,5.0,9.0,3.0,111.0,65.0,44.0,22.0,18.0,8.0,14.0,108.0,550.0,98.0,602.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,138,104571,Marcos Baghdatis,R,183.0,CYP,31.5,104022,Mikhail Youzhny,R,183.0,RUS,34.5,6-3 3-0 RET,5,R128,65.0,4.0,1.0,36.0,17.0,15.0,11.0,6.0,2.0,2.0,1.0,2.0,49.0,31.0,18.0,7.0,6.0,7.0,10.0,36.0,1210.0,70.0,707.0,2017,0,1
2017-580,Australian Open,Hard,128,G,20170116,139,104745,Rafael Nadal,L,185.0,ESP,30.6,104252,Florian Mayer,R,190.0,GER,33.2,6-3 6-4 6-4,5,R128,124.0,6.0,0.0,76.0,53.0,41.0,19.0,15.0,0.0,0.0,7.0,1.0,102.0,66.0,41.0,22.0,14.0,9.0,12.0,9.0,3195.0,49.0,903.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,140,105138,Roberto Bautista Agut,R,183.0,ESP,28.7,105550,Guido Pella,L,183.0,ARG,26.6,6-3 6-1 6-1,5,R128,83.0,7.0,1.0,60.0,38.0,37.0,12.0,12.0,1.0,1.0,5.0,5.0,67.0,40.0,23.0,8.0,11.0,6.0,12.0,14.0,2350.0,81.0,685.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,141,106415,Yoshihito Nishioka,L,170.0,JPN,21.3,106109,Alex Bolt,L,183.0,AUS,24.0,6-4 1-6 6-2 6-4,5,R128,150.0,1.0,4.0,115.0,67.0,46.0,26.0,18.0,4.0,7.0,19.0,5.0,118.0,72.0,50.0,20.0,17.0,5.0,10.0,99.0,602.0,632.0,46.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,142,124014,Ernesto Escobedo,R,185.0,MEX,20.5,106421,Daniil Medvedev,R,198.0,RUS,20.9,7-5 4-6 7-6(5) 6-1,5,R128,156.0,9.0,3.0,122.0,68.0,52.0,35.0,21.0,4.0,5.0,12.0,9.0,135.0,79.0,61.0,29.0,20.0,7.0,11.0,131.0,455.0,63.0,751.0,2017,0,1
2017-580,Australian Open,Hard,128,G,20170116,143,103970,David Ferrer,R,175.0,ESP,34.7,117357,Omar Jasika,L,183.0,AUS,19.6,6-3 6-0 6-2,5,R128,85.0,4.0,2.0,67.0,44.0,38.0,11.0,12.0,1.0,1.0,1.0,5.0,68.0,41.0,25.0,9.0,11.0,6.0,12.0,23.0,1740.0,290.0,172.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,144,104468,Gilles Simon,R,183.0,FRA,32.0,111581,Michael Mmoh,R,188.0,USA,19.0,6-1 6-3 6-3,5,R128,110.0,2.0,3.0,83.0,39.0,25.0,31.0,13.0,4.0,5.0,4.0,4.0,77.0,51.0,28.0,10.0,12.0,2.0,8.0,25.0,1585.0,190.0,297.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,145,104297,Rogerio Dutra Silva,R,178.0,BRA,32.9,111577,Jared Donaldson,R,188.0,USA,20.2,3-6 0-6 6-1 6-4 6-4,5,R128,185.0,13.0,3.0,130.0,77.0,54.0,26.0,21.0,7.0,12.0,9.0,5.0,132.0,78.0,52.0,29.0,21.0,8.0,13.0,100.0,600.0,101.0,596.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,146,104180,Gilles Muller,L,193.0,LUX,33.6,126203,Taylor Fritz,R,196.0,USA,19.2,7-6(6) 7-6(5) 6-3,5,R128,134.0,30.0,4.0,108.0,70.0,58.0,22.0,17.0,6.0,6.0,12.0,4.0,103.0,70.0,53.0,18.0,16.0,0.0,1.0,28.0,1415.0,93.0,628.0,2017,0,1
2017-580,Australian Open,Hard,128,G,20170116,147,105683,Milos Raonic,R,196.0,CAN,26.0,104460,Dustin Brown,R,196.0,JAM,32.1,6-3 6-4 6-2,5,R128,92.0,18.0,5.0,79.0,50.0,41.0,18.0,14.0,3.0,3.0,3.0,7.0,93.0,55.0,34.0,20.0,13.0,6.0,10.0,3.0,5290.0,66.0,738.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,148,106233,Dominic Thiem,R,185.0,AUT,23.3,105526,Jan Lennard Struff,R,193.0,GER,26.7,4-6 6-4 6-4 6-3,5,R128,174.0,12.0,9.0,132.0,62.0,52.0,30.0,20.0,8.0,10.0,13.0,10.0,140.0,74.0,59.0,26.0,19.0,14.0,19.0,8.0,3415.0,58.0,796.0,2017,1,0
2017-580,Australian Open,Hard,128,G,20170116,149,111442,Jordan Thompson,R,183.0,AUS,22.7,105311,Joao Sousa,R,185.0,POR,27.8,6-7(2) 4-6 6-3 6-2 6-1,5,R128,201.0,23.0,1.0,146.0,97.0,71.0,26.0,23.0,8.0,11.0,4.0,5.0,132.0,73.0,49.0,31.0,23.0,5.0,13.0,76.0,699.0,37.0,1135.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,150,105332,Benoit Paire,R,196.0,FRA,27.6,103163,Tommy Haas,R,188.0,GER,38.7,7-6(2) 6-4 RET,5,R128,97.0,22.0,4.0,74.0,43.0,35.0,16.0,11.0,1.0,2.0,4.0,5.0,84.0,45.0,25.0,24.0,11.0,3.0,5.0,47.0,960.0,69.0,766.0,2017,0,0
2017-580,Australian Open,Hard,128,G,20170116,151,104926,Fabio Fognini,R,178.0,ITA,29.6,103852,Feliciano Lopez,L,188.0,ESP,35.3,7-5 6-3 7-5,5,R128,123.0,5.0,3.0,81.0,43.0,38.0,23.0,17.0,0.0,2.0,13.0,8.0,133.0,71.0,48.0,24.0,16.0,22.0,28.0,48.0,945.0,29.0,1410.0,2017,0,0
